Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Netherlands,Retail,Forecast,1421,1376,1436,1297,1421,19,159
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,China,Retail,Forecast,1318,1318,1439,1292,1318,17,174
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Ireland,Retail,Forecast,1377,1374,1496,1237,1377,17,226
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,South Africa,Retail,Forecast,1402,1449,1485,1251,1402,19,157
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Italy,Retail,Forecast,1551,1437,1568,1326,1551,20,219
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Vietnam,Retail,Forecast,1521,1508,1597,1500,1521,21,248
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Norway,Retail,Forecast,1500,1554,1580,1362,1500,19,217
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Kenya,Retail,Forecast,1651,1585,1833,1503,1651,18,220
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,France,Retail,Forecast,1622,1593,1743,1432,1622,19,237
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Thailand,Retail,Forecast,1623,1539,1769,1444,1623,20,263
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Sweden,Retail,Forecast,1675,1780,1861,1652,1675,20,257
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Brazil,Retail,Forecast,1747,1674,1808,1608,1747,22,227
2026-10-23,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Germany,Retail,Forecast,1679,1802,1967,1524,1679,19,233
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Ireland,Online,Forecast,976,990,1060,959,976,28,184
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,South Africa,Online,Forecast,1074,1012,1180,905,1074,27,172
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Italy,Online,Forecast,1007,978,1042,936,1007,25,108
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Vietnam,Online,Forecast,1041,970,1157,905,1041,22,191
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Norway,Online,Forecast,1070,1028,1141,989,1070,25,213
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Kenya,Online,Forecast,1110,1086,1116,1042,1110,23,148
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,France,Online,Forecast,1116,1188,1202,1051,1116,22,159
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Thailand,Online,Forecast,1126,1041,1247,922,1126,22,190
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Sweden,Online,Forecast,1164,1183,1318,1140,1164,21,227
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Brazil,Online,Forecast,1269,1224,1322,1210,1269,27,204
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Philippines,Online,Forecast,1255,1352,1418,1177,1255,25,204
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United States,Online,Forecast,1308,1206,1326,1050,1308,24,255
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Spain,Online,Forecast,1359,1283,1486,1116,1359,26,184
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Japan,Online,Forecast,1317,1343,1355,1189,1317,23,202
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Chile,Online,Forecast,1439,1365,1597,1250,1439,23,-154
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Portugal,Online,Forecast,1464,1580,1698,1320,1464,26,133
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,United Kingdom,Online,Forecast,1488,1597,1692,1360,1488,24,222
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Peru,Online,Forecast,1529,1532,1546,1419,1529,24,252
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Netherlands,Online,Forecast,1678,1672,1880,1470,1678,25,228
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,China,Online,Forecast,1632,1700,1808,1505,1632,21,276
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Ireland,Online,Forecast,1556,1618,1631,1480,1556,21,261
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,South Africa,Online,Forecast,1631,1591,1645,1541,1631,23,245
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Italy,Online,Forecast,1757,1703,1792,1647,1757,23,243
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Vietnam,Online,Forecast,1735,1662,1788,1513,1735,21,323
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Norway,Online,Forecast,1787,1766,1986,1662,1787,23,295
2026-10-24,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Kenya,Online,Forecast,1768,1767,1948,1727,1768,23,264
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United States,Retail,Forecast,804,843,928,796,804,19,141
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Argentina,Retail,Forecast,879,816,939,714,879,21,150
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Spain,Retail,Forecast,930,940,1001,913,930,23,102
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Japan,Retail,Forecast,944,986,1080,823,944,18,178
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Canada,Retail,Forecast,953,925,1051,892,953,20,154
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Chile,Retail,Forecast,1026,1035,1062,961,1026,19,149
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Portugal,Retail,Forecast,1058,1030,1156,921,1058,22,95
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,South Korea,Retail,Forecast,990,954,1030,914,990,20,167
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,United Kingdom,Retail,Forecast,1147,1199,1338,1107,1147,21,166
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Peru,Retail,Forecast,1144,1098,1200,961,1144,24,131
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,China,Retail,Forecast,1139,1103,1169,1047,1139,21,157
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Ireland,Retail,Forecast,1205,1117,1302,1080,1205,17,173
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Italy,Retail,Forecast,1330,1420,1588,1253,1330,24,191
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Vietnam,Retail,Forecast,1229,1288,1299,1094,1229,21,113
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Kenya,Retail,Forecast,1421,1449,1520,1357,1421,20,-213
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,France,Retail,Forecast,1435,1411,1480,1364,1435,24,102
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Sweden,Retail,Forecast,1467,1400,1493,1309,1467,21,199
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Brazil,Retail,Forecast,1527,1418,1644,1387,1527,23,183
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Germany,Retail,Forecast,1579,1628,1773,1560,1579,24,179
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Philippines,Retail,Forecast,1433,1417,1564,1345,1433,20,201
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United States,Retail,Forecast,1502,1383,1661,1269,1502,19,219
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Argentina,Retail,Forecast,1543,1439,1577,1430,1543,19,168
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Spain,Retail,Forecast,1705,1831,1908,1510,1705,19,210
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Japan,Retail,Forecast,1649,1756,1811,1603,1649,17,255
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Canada,Retail,Forecast,1589,1569,1748,1510,1589,17,260
2026-10-25,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Chile,Retail,Forecast,1734,1653,1835,1622,1734,18,223
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Thailand,Online,Forecast,897,922,952,836,897,23,119
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Sweden,Online,Forecast,917,919,973,883,917,27,119
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Brazil,Online,Forecast,1044,984,1062,966,1044,28,172
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Germany,Online,Forecast,1022,944,1070,848,1022,26,146
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Philippines,Online,Forecast,1008,1083,1164,902,1008,23,162
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United States,Online,Forecast,1078,1013,1189,912,1078,22,168
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Argentina,Online,Forecast,1103,1071,1226,1058,1103,25,136
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Spain,Online,Forecast,1222,1156,1238,1039,1222,26,149
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Japan,Online,Forecast,1116,1128,1169,1019,1116,24,184
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Canada,Online,Forecast,1178,1159,1192,1015,1178,21,160
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Chile,Online,Forecast,1306,1339,1461,1156,1306,25,233
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Portugal,Online,Forecast,1327,1270,1341,1262,1327,27,221
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,South Korea,Online,Forecast,1248,1172,1306,1022,1248,22,258
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United Kingdom,Online,Forecast,1255,1165,1279,1096,1255,21,178
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Peru,Online,Forecast,1342,1398,1485,1214,1342,24,203
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Netherlands,Online,Forecast,1403,1407,1471,1289,1403,27,231
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,China,Online,Forecast,1311,1377,1492,1207,1311,21,180
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Ireland,Online,Forecast,1352,1455,1602,1204,1352,24,149
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,South Africa,Online,Forecast,1485,1468,1546,1440,1485,24,-189
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Italy,Online,Forecast,1564,1445,1689,1373,1564,23,200
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Vietnam,Online,Forecast,1403,1367,1498,1340,1403,18,240
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Norway,Online,Forecast,1475,1572,1716,1382,1475,24,241
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Kenya,Online,Forecast,1600,1583,1638,1431,1600,21,269
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,France,Online,Forecast,1558,1459,1605,1389,1558,26,231
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Thailand,Online,Forecast,1556,1547,1653,1415,1556,21,238
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Sweden,Online,Forecast,1646,1735,1904,1490,1646,21,287
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Brazil,Online,Forecast,1652,1719,1844,1548,1652,24,252
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Germany,Online,Forecast,1732,1619,1755,1414,1732,25,254
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Philippines,Online,Forecast,1707,1712,1825,1541,1707,19,279
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United States,Online,Forecast,1791,1698,2007,1564,1791,22,321
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Argentina,Online,Forecast,1819,1775,1971,1640,1819,20,263
2026-10-26,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Spain,Online,Forecast,1867,2000,2047,1658,1867,22,310
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,South Korea,Retail,Forecast,856,871,965,767,856,20,130
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United Kingdom,Retail,Forecast,886,906,963,799,886,22,98
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Peru,Retail,Forecast,896,869,980,800,896,19,111
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Netherlands,Retail,Forecast,993,1071,1132,892,993,24,119
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,China,Retail,Forecast,879,818,886,721,879,20,153
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Ireland,Retail,Forecast,947,880,1040,766,947,17,163
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,South Africa,Retail,Forecast,1045,974,1082,883,1045,21,177
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Italy,Retail,Forecast,1109,1150,1161,1077,1109,20,130
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,Vietnam,Retail,Forecast,1073,1052,1160,1030,1073,20,192
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Norway,Retail,Forecast,1080,1020,1161,920,1080,20,162
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,Kenya,Retail,Forecast,1144,1063,1249,981,1144,22,130
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,France,Retail,Forecast,1178,1230,1326,1135,1178,20,112
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Thailand,Retail,Forecast,1094,1159,1206,1018,1094,17,150
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Sweden,Retail,Forecast,1203,1127,1244,1023,1203,21,187
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Brazil,Retail,Forecast,1261,1245,1326,1115,1261,18,201
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Germany,Retail,Forecast,1334,1353,1441,1290,1334,23,149
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Philippines,Retail,Forecast,1292,1305,1310,1283,1292,22,157
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United States,Retail,Forecast,1333,1410,1458,1246,1333,17,119
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Argentina,Retail,Forecast,1320,1284,1466,1237,1320,17,-206
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Spain,Retail,Forecast,1367,1359,1409,1221,1367,22,144
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Japan,Retail,Forecast,1325,1386,1492,1173,1325,20,167
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > North,North,Canada,Retail,Forecast,1445,1554,1606,1271,1445,23,220
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > South,South,Chile,Retail,Forecast,1515,1395,1520,1221,1515,18,196
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > West,West,Portugal,Retail,Forecast,1575,1686,1776,1492,1575,23,177
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > East,East,South Korea,Retail,Forecast,1422,1371,1505,1280,1422,16,232
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United Kingdom,Retail,Forecast,1515,1605,1762,1461,1515,20,231
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Peru,Retail,Forecast,1574,1501,1598,1350,1574,22,185
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Netherlands,Retail,Forecast,1649,1559,1694,1467,1649,20,162
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,China,Retail,Forecast,1552,1615,1683,1436,1552,20,251
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Ireland,Retail,Forecast,1649,1722,1835,1639,1649,17,225
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,South Africa,Retail,Forecast,1686,1598,1867,1566,1686,19,217
2026-10-27,Oct 2026,2026-10,Q4 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Italy,Retail,Forecast,1742,1648,1750,1556,1742,20,244
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Japan,Online,Forecast,855,804,930,698,855,24,190
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Canada,Online,Forecast,976,1033,1102,908,976,26,141
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Chile,Online,Forecast,1076,1118,1132,1038,1076,26,182
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Portugal,Online,Forecast,1055,1115,1208,988,1055,30,150
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,South Korea,Online,Forecast,966,1042,1089,951,966,21,162
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United Kingdom,Online,Forecast,1049,1128,1242,1040,1049,23,146
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Peru,Online,Forecast,1093,1120,1127,970,1093,28,139
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Netherlands,Online,Forecast,1131,1159,1178,1108,1131,28,204
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > East,East,China,Online,Forecast,1090,1112,1181,973,1090,24,162
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > North,North,Ireland,Online,Forecast,1171,1264,1350,1163,1171,26,168
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > South,South,South Africa,Online,Forecast,1247,1323,1395,1217,1247,26,209
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Books,Kids,Books > Kids > West,West,Italy,Online,Forecast,1308,1409,1449,1154,1308,28,193
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Vietnam,Online,Forecast,1258,1335,1378,1230,1258,24,231
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Norway,Online,Forecast,1363,1322,1386,1295,1363,23,255
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Kenya,Online,Forecast,1354,1393,1473,1269,1354,26,205
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Clothing,Mens,Clothing > Mens > West,West,France,Online,Forecast,1344,1441,1473,1276,1344,22,200
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Thailand,Online,Forecast,1360,1316,1511,1293,1360,22,165
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Sweden,Online,Forecast,1460,1557,1646,1278,1460,21,240
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Brazil,Online,Forecast,1434,1451,1562,1309,1434,22,-198
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Germany,Online,Forecast,1557,1472,1665,1386,1557,25,215
2026-10-28,Oct 2026,2026-10,Q4 2026,2026,Food,Drinks,Food > Drinks > East,East,Philippines,Online,Forecast,1456,1494,1606,1305,1456,23,257
