Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-12-21,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2235,28,331
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,899,21,146
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1014,22,188
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1063,23,132
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1206,27,167
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1074,22,173
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1170,25,167
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1249,27,169
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1294,29,138
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1170,21,170
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1343,24,224
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1314,23,214
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1380,27,227
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1381,20,261
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1406,23,187
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1439,24,250
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1554,25,212
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1457,20,213
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1581,26,220
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1603,22,-246
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1651,25,199
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1597,24,248
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1647,24,273
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1704,21,279
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1845,25,268
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1817,22,268
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1812,24,272
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1824,24,263
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1935,26,258
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1834,23,270
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1924,24,268
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2040,24,286
2026-12-22,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2122,24,290
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,1145,32,244
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1114,27,216
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1165,33,162
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1279,33,192
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1219,30,256
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1284,27,273
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1283,27,202
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1377,34,263
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1336,27,238
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1439,32,235
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1466,30,255
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1591,35,248
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1493,24,324
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1486,26,300
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1569,30,263
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1730,28,289
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1545,28,232
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1611,29,268
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1672,28,-182
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1831,31,218
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1791,23,369
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1780,26,294
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1811,24,339
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,2000,29,315
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1910,24,375
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1995,27,385
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,2071,28,396
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2048,30,314
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,2033,27,364
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2031,23,338
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2163,28,348
2026-12-23,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2209,26,389
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,949,19,145
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,996,21,137
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1125,28,176
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1186,29,200
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1147,24,206
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1151,24,202
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1283,26,171
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1258,28,158
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1244,25,184
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1270,25,204
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1380,25,186
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1421,23,165
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1311,20,193
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1445,25,216
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1495,24,259
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1628,27,194
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1472,22,229
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1557,22,191
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1629,26,-193
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1711,27,164
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1567,23,291
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1759,23,305
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1810,24,305
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1899,28,298
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1788,23,267
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1807,21,306
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1936,25,309
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1977,24,264
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1949,25,291
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,2009,24,330
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2104,27,297
2026-12-24,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2159,27,330
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,1114,26,205
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1102,27,211
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1278,31,242
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1237,33,175
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1186,27,246
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1289,27,211
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1414,35,230
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1404,32,227
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1305,23,271
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1434,26,269
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1507,30,234
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1573,30,226
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1427,27,276
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1486,29,285
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1619,27,242
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1728,29,269
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1549,26,251
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1749,26,244
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1701,29,-185
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1756,28,218
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1821,28,377
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1843,24,307
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1823,27,288
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1900,29,293
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1899,26,396
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1885,25,347
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,2054,28,370
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2119,26,335
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,1971,23,374
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2094,27,403
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2105,27,349
2026-12-25,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2182,28,338
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1036,24,172
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1145,27,142
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1182,28,147
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1055,19,185
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1215,25,161
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1306,27,221
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1339,29,220
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1179,21,166
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1304,23,214
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1385,23,237
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1334,23,222
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1443,22,232
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1567,28,244
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1464,24,178
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1704,25,-228
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1696,26,206
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1713,22,283
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1737,26,252
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1796,25,213
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1759,20,309
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1821,21,315
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1848,21,257
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1935,27,261
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1885,22,301
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1979,24,332
2026-12-26,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2075,24,329
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1099,26,164
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1294,35,198
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1352,38,256
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1266,30,240
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1281,28,260
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1361,31,199
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1415,35,223
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1390,30,267
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1411,26,222
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1563,32,278
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1533,25,286
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1628,27,329
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1729,29,298
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1626,27,262
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1831,31,-222
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1781,28,246
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1842,24,330
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1915,28,364
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,1938,27,314
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1959,26,346
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1969,24,377
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,2086,30,355
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2078,28,326
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,2024,28,430
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2033,25,371
2026-12-27,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2103,25,401
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,1049,26,205
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1084,28,190
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1141,29,167
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1227,27,196
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1063,21,141
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1118,23,216
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1267,24,184
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Retail,Forecast,1269,28,186
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Retail,Forecast,1191,21,168
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Retail,Forecast,1377,25,194
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Retail,Forecast,1344,27,210
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Retail,Forecast,1494,28,215
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Retail,Forecast,1365,24,258
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Retail,Forecast,1402,23,185
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Retail,Forecast,1501,24,240
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Retail,Forecast,1586,27,223
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Retail,Forecast,1476,24,170
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Retail,Forecast,1620,22,236
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Retail,Forecast,1714,25,-263
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Retail,Forecast,1763,27,208
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Retail,Forecast,1647,24,280
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Retail,Forecast,1696,25,269
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Retail,Forecast,1856,26,294
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Retail,Forecast,1856,23,271
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Retail,Forecast,1737,22,325
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Retail,Forecast,1928,24,326
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Retail,Forecast,1946,22,298
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Retail,Forecast,1989,25,266
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Retail,Forecast,1919,25,325
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Retail,Forecast,1989,23,317
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Retail,Forecast,2075,23,346
2026-12-28,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Retail,Forecast,2148,23,338
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Online,Forecast,1078,30,244
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Online,Forecast,1190,30,196
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Online,Forecast,1272,36,246
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Online,Forecast,1339,38,237
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Online,Forecast,1248,29,257
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Online,Forecast,1266,30,257
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Online,Forecast,1344,28,272
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,West,Online,Forecast,1394,31,267
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,East,Online,Forecast,1420,29,255
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,North,Online,Forecast,1389,30,252
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,South,Online,Forecast,1518,28,250
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Books,Non-fiction,West,Online,Forecast,1592,31,255
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,East,Online,Forecast,1479,25,263
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,North,Online,Forecast,1544,26,303
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,South,Online,Forecast,1703,33,327
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Clothing,Kids,West,Online,Forecast,1702,30,276
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,East,Online,Forecast,1698,29,294
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,North,Online,Forecast,1683,27,275
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,South,Online,Forecast,1836,29,-187
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Electronics,Phones,West,Online,Forecast,1815,29,206
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,East,Online,Forecast,1732,23,363
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,North,Online,Forecast,1846,24,347
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,South,Online,Forecast,1869,26,328
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Food,Snacks,West,Online,Forecast,2031,31,309
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,East,Online,Forecast,1983,27,358
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,North,Online,Forecast,1931,24,351
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,South,Online,Forecast,2055,27,376
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Home,Decor,West,Online,Forecast,2145,28,321
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,East,Online,Forecast,2114,24,425
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,North,Online,Forecast,2081,26,352
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,South,Online,Forecast,2231,27,368
2026-12-29,Dec 2026,2026-12,Q4 2026,2026,Sports,Gym,West,Online,Forecast,2304,28,401
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,East,Retail,Forecast,1054,26,181
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,North,Retail,Forecast,1086,24,187
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,South,Retail,Forecast,1126,27,176
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Automotive,Care,West,Retail,Forecast,1189,28,148
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,East,Retail,Forecast,1192,27,174
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,North,Retail,Forecast,1169,21,206
2026-12-30,Dec 2026,2026-12,Q4 2026,2026,Beauty,Makeup,South,Retail,Forecast,1259,28,151
